shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_48,50.013182,22.682559,429,12.8025
shp_48,50.013201,22.682581,430,12.8051
shp_48,50.013218,22.682611,431,12.8080
shp_48,50.013557,22.683654,432,12.8915
shp_49,50.127616,22.626844,1,0.0000
shp_49,50.12759,22.62683,2,0.0031
shp_49,50.127543,22.626775,3,0.0096
shp_49,50.127318,22.627025,4,0.0403
shp_49,50.127135,22.627227,5,0.0652
shp_49,50.12615,22.62832,6,0.1997
shp_49,50.125078,22.629656,7,0.3522
shp_49,50.123934,22.631165,8,0.5188
shp_49,50.123751,22.63135,9,0.5431
shp_49,50.12342,22.631589,10,0.5836
shp_49,50.122577,22.6321,11,0.6842
shp_49,50.121834,22.63242,12,0.7699
shp_49,50.12149,22.63261,13,0.8105
shp_49,50.121201,22.632823,14,0.8460
shp_49,50.120012,22.633698,15,0.9922
shp_49,50.119874,22.63388,16,1.0123
shp_49,50.119515,22.634355,17,1.0647
shp_49,50.119056,22.635007,18,1.1337
shp_49,50.118844,22.635263,19,1.1635
shp_49,50.118518,22.635577,20,1.2061
shp_49,50.118286,22.635804,21,1.2366
shp_49,50.117845,22.636237,22,1.2945
shp_49,50.11698,22.637035,23,1.4063
shp_49,50.116787,22.637179,24,1.4301
shp_49,50.116587,22.63732,25,1.4545
shp_49,50.11638,22.637465,26,1.4797
shp_49,50.116218,22.637585,27,1.4996
shp_49,50.115975,22.637693,28,1.5277
shp_49,50.115284,22.638002,29,1.6077
shp_49,50.114403,22.638473,30,1.7112
shp_49,50.11366,22.638919,31,1.7998
shp_49,50.113457,22.639156,32,1.8280
shp_49,50.112752,22.640249,33,1.9385
shp_49,50.11209,22.6414,34,2.0487
shp_49,50.112001,22.641565,35,2.0641
shp_49,50.111823,22.641896,36,2.0949
shp_49,50.111787,22.641947,37,2.1003
shp_49,50.11158,22.642244,38,2.1316
shp_49,50.111182,22.642679,39,2.1857
shp_49,50.110628,22.643267,40,2.2602
shp_49,50.110373,22.643501,41,2.2931
shp_49,50.11011,22.64368,42,2.3250
shp_49,50.109203,22.644054,43,2.4293
shp_49,50.108796,22.644362,44,2.4796
shp_49,50.108504,22.644815,45,2.5254
shp_49,50.107861,22.646022,46,2.6373
shp_49,50.107542,22.646577,47,2.6905
shp_49,50.107161,22.646951,48,2.7405
shp_49,50.106361,22.647408,49,2.8353
shp_49,50.106307,22.647439,50,2.8417
shp_49,50.105993,22.647617,51,2.8788
shp_49,50.10555,22.64787,52,2.9313
shp_49,50.104022,22.64944,53,3.1348
shp_49,50.103322,22.650048,54,3.2239
shp_49,50.102946,22.650335,55,3.2704
shp_49,50.102748,22.650558,56,3.2976
shp_49,50.102595,22.650909,57,3.3278
shp_49,50.10259,22.65092,58,3.3288
shp_49,50.102522,22.651102,59,3.3438
shp_49,50.10236,22.65154,60,3.3799
shp_49,50.102098,22.652238,61,3.4376
shp_49,50.10179,22.65246,62,3.4753
shp_49,50.098965,22.653997,63,3.8080
shp_49,50.098811,22.654069,64,3.8259
shp_49,50.09746,22.654706,65,3.9828
shp_49,50.096726,22.654914,66,4.0658
shp_49,50.096214,22.655014,67,4.1232
shp_49,50.091355,22.656048,68,4.6685
shp_49,50.090836,22.656183,69,4.7270
shp_49,50.089772,22.656398,70,4.8463
shp_49,50.089366,22.656391,71,4.8914
shp_49,50.089125,22.656331,72,4.9186
shp_49,50.08726,22.655866,73,5.1286
shp_49,50.085167,22.655345,74,5.3643
shp_49,50.084875,22.655332,75,5.3967
shp_49,50.084521,22.655423,76,5.4366
shp_49,50.083735,22.655666,77,5.5257
shp_49,50.083683,22.655682,78,5.5316
shp_49,50.08365,22.65569,79,5.5353
shp_49,50.083316,22.655808,80,5.5734
shp_49,50.082922,22.655909,81,5.6178
shp_49,50.082674,22.655898,82,5.6454
shp_49,50.082375,22.655785,83,5.6796
shp_49,50.082205,22.655718,84,5.6991
shp_49,50.08112,22.65529,85,5.8236
shp_49,50.07902,22.65523,86,6.0571
shp_49,50.07872,22.65508,87,6.0922
shp_49,50.078356,22.654743,88,6.1392
shp_49,50.078162,22.654632,89,6.1622
shp_49,50.078002,22.654572,90,6.1805
shp_49,50.07787,22.654564,91,6.1952
shp_49,50.077382,22.654673,92,6.2500
shp_49,50.077067,22.654752,93,6.2855
shp_49,50.076852,22.654805,94,6.3097
shp_49,50.076181,22.654965,95,6.3852
shp_49,50.076001,22.654976,96,6.4052
shp_49,50.075767,22.654925,97,6.4315
shp_49,50.075348,22.654762,98,6.4795
shp_49,50.075092,22.654718,99,6.5081
shp_49,50.074634,22.654662,100,6.5592
shp_49,50.074077,22.654679,101,6.6212
shp_49,50.073668,22.654776,102,6.6672
shp_49,50.073463,22.65489,103,6.6914
shp_49,50.073237,22.655076,104,6.7198
shp_49,50.072842,22.655434,105,6.7706
shp_49,50.072584,22.655584,106,6.8012
shp_49,50.07225,22.655758,107,6.8404
shp_49,50.072154,22.655736,108,6.8512
shp_49,50.07207,22.655647,109,6.8625
shp_49,50.071829,22.655215,110,6.9033
shp_49,50.071537,22.654691,111,6.9529
shp_49,50.071481,22.654755,112,6.9606
shp_49,50.071068,22.655817,113,7.0492
shp_49,50.07098,22.655981,114,7.0645
shp_49,50.069597,22.65722,115,7.2418
shp_49,50.069411,22.657424,116,7.2671
shp_49,50.069283,22.657652,117,7.2888
shp_49,50.069155,22.658032,118,7.3194
shp_49,50.068975,22.658656,119,7.3682
shp_49,50.068945,22.65877,120,7.3770
shp_49,50.06883,22.6592,121,7.4103
shp_49,50.068792,22.659312,122,7.4193
shp_49,50.068667,22.659682,123,7.4491
shp_49,50.06844,22.66014,124,7.4904
shp_49,50.068067,22.660617,125,7.5441
shp_49,50.066054,22.663192,126,7.8337
shp_49,50.065899,22.663238,127,7.8513
shp_49,50.065786,22.663271,128,7.8641
shp_49,50.065756,22.66328,129,7.8674
shp_49,50.065335,22.663309,130,7.9143
shp_49,50.065081,22.663326,131,7.9426
shp_49,50.064862,22.663381,132,7.9672
shp_49,50.064664,22.663529,133,7.9917
shp_49,50.064376,22.663854,134,8.0312
shp_49,50.064013,22.664264,135,8.0811
shp_49,50.063815,22.664463,136,8.1073
shp_49,50.063626,22.664587,137,8.1301
shp_49,50.06347,22.664635,138,8.1477
shp_49,50.063107,22.664673,139,8.1882
shp_49,50.0612,22.66492,140,8.4010
shp_49,50.05865,22.665239,141,8.6854
shp_49,50.057458,22.665392,142,8.8184
shp_49,50.057157,22.66543,143,8.8520
shp_49,50.05434,22.66575,144,9.1661
shp_49,50.054145,22.665846,145,9.1888
shp_49,50.053973,22.66593,146,9.2089
shp_49,50.05316,22.66633,147,9.3037
shp_49,50.053146,22.666337,148,9.3053
shp_49,50.052115,22.666837,149,9.4254
shp_49,50.051443,22.667054,150,9.5017
shp_49,50.050815,22.667436,151,9.5767
shp_49,50.049585,22.668568,152,9.7355
shp_49,50.049338,22.668794,153,9.7674
shp_49,50.049322,22.66881,154,9.7695
shp_49,50.049186,22.66894,155,9.7872
shp_49,50.048605,22.669496,156,9.8631
shp_49,50.048151,22.669916,157,9.9218
shp_49,50.048,22.669982,158,9.9392
shp_49,50.047568,22.669957,159,9.9873
shp_49,50.047397,22.669963,160,10.0063
shp_49,50.047256,22.670035,161,10.0228
shp_49,50.04671,22.670444,162,10.0902
shp_49,50.046283,22.670747,163,10.1424
shp_49,50.04597,22.67097,164,10.1806
shp_49,50.04507,22.67126,165,10.2828
shp_49,50.043927,22.671031,166,10.4110
shp_49,50.04314,22.67087,167,10.4992
shp_49,50.042812,22.670713,168,10.5374
shp_49,50.042578,22.670586,169,10.5650
shp_49,50.042201,22.670408,170,10.6088
shp_49,50.04214,22.670392,171,10.6156
shp_49,50.04194,22.670338,172,10.6382
shp_49,50.04173,22.670346,173,10.6616
shp_49,50.04142,22.67046,174,10.6970
shp_49,50.041301,22.670514,175,10.7108
shp_49,50.041099,22.67062,176,10.7345
shp_49,50.040922,22.670748,177,10.7562
shp_49,50.040747,22.67095,178,10.7804
shp_49,50.040631,22.67113,179,10.7986
shp_49,50.040494,22.671342,180,10.8201
shp_49,50.040398,22.671491,181,10.8352
shp_49,50.040084,22.671956,182,10.8833
shp_49,50.03996,22.67214,183,10.9024
shp_49,50.039615,22.672386,184,10.9446
shp_49,50.039466,22.672491,185,10.9628
shp_49,50.039117,22.672586,186,11.0022
shp_49,50.03888,22.672726,187,11.0303
shp_49,50.03859,22.672899,188,11.0649
shp_49,50.038553,22.672921,189,11.0693
shp_49,50.038525,22.672937,190,11.0726
shp_49,50.0378,22.673322,191,11.1578
shp_49,50.037733,22.673193,192,11.1696
shp_49,50.037424,22.672441,193,11.2334
shp_49,50.037207,22.671964,194,11.2751
shp_49,50.03694,22.671424,195,11.3238
shp_49,50.036551,22.670639,196,11.3946
shp_49,50.036523,22.670543,197,11.4021
shp_49,50.036499,22.670462,198,11.4085
shp_49,50.036561,22.670359,199,11.4186
shp_49,50.036619,22.670274,200,11.4275
shp_49,50.036761,22.670068,201,11.4490
shp_49,50.03681,22.66992,202,11.4609
shp_49,50.036701,22.669949,203,11.4732
shp_49,50.036595,22.669945,204,11.4850
shp_49,50.036485,22.669918,205,11.4974
shp_49,50.036329,22.669879,206,11.5150
shp_49,50.03626,22.669862,207,11.5227
shp_49,50.035853,22.669789,208,11.5683
shp_49,50.035465,22.669819,209,11.6115
shp_49,50.035334,22.669847,210,11.6262
shp_49,50.034993,22.669917,211,11.6644
shp_49,50.034846,22.66995,212,11.6809
shp_49,50.034727,22.669969,213,11.6942
shp_49,50.034682,22.66997,214,11.6993
shp_49,50.034635,22.669968,215,11.7045
shp_49,50.034574,22.669961,216,11.7113
shp_49,50.034518,22.66995,217,11.7176
shp_49,50.034487,22.669941,218,11.7211
shp_49,50.034466,22.669935,219,11.7234
shp_49,50.034412,22.669914,220,11.7296
shp_49,50.034351,22.669884,221,11.7367
shp_49,50.034305,22.669859,222,11.7422
shp_49,50.034255,22.669828,223,11.7481
shp_49,50.034171,22.669763,224,11.7586
shp_49,50.034087,22.669688,225,11.7693
shp_49,50.033938,22.669555,226,11.7884
shp_49,50.033751,22.669396,227,11.8121
shp_49,50.033631,22.669304,228,11.8270
shp_49,50.033439,22.669182,229,11.8501
shp_49,50.033226,22.669083,230,11.8748
shp_49,50.033149,22.669059,231,11.8835
shp_49,50.033086,22.669042,232,11.8906
shp_49,50.032984,22.669024,233,11.9020
shp_49,50.032918,22.669017,234,11.9094
shp_49,50.032744,22.669006,235,11.9288
shp_49,50.032602,22.668997,236,11.9446
shp_49,50.032554,22.668997,237,11.9499
shp_49,50.032508,22.668999,238,11.9550
shp_49,50.032467,22.669006,239,11.9596
shp_49,50.032436,22.669013,240,11.9631
shp_49,50.032399,22.669023,241,11.9673
shp_49,50.032336,22.669049,242,11.9745
shp_49,50.032307,22.669062,243,11.9779
shp_49,50.032263,22.669089,244,11.9831
shp_49,50.03224,22.669109,245,11.9861
shp_49,50.032217,22.66913,246,11.9890
shp_49,50.03218,22.669172,247,11.9941
shp_49,50.032156,22.669202,248,11.9975
shp_49,50.032139,22.669226,249,12.0001
shp_49,50.032075,22.669333,250,12.0105
shp_49,50.032024,22.669444,251,12.0203
shp_49,50.031943,22.669644,252,12.0372
shp_49,50.031907,22.669727,253,12.0443
shp_49,50.031886,22.669769,254,12.0481
shp_49,50.031847,22.669834,255,12.0545
shp_49,50.03181,22.66988,256,12.0597
shp_49,50.031777,22.669922,257,12.0645
shp_49,50.031747,22.669952,258,12.0684
shp_49,50.031694,22.669997,259,12.0752
shp_49,50.031662,22.670016,260,12.0790
shp_49,50.031612,22.670039,261,12.0848
shp_49,50.031575,22.670054,262,12.0890
shp_49,50.031539,22.670063,263,12.0931
shp_49,50.031315,22.670101,264,12.1181
shp_49,50.031093,22.670134,265,12.1429
shp_49,50.031039,22.670143,266,12.1490
shp_49,50.030987,22.670155,267,12.1548
shp_49,50.030945,22.670164,268,12.1595
shp_49,50.030822,22.670197,269,12.1734
shp_49,50.030791,22.67021,270,12.1770
shp_49,50.030748,22.670228,271,12.1819
shp_49,50.03068,22.670268,272,12.1900
shp_49,50.030639,22.670298,273,12.1950
shp_49,50.030592,22.670331,274,12.2008
shp_49,50.030557,22.670362,275,12.2052
shp_49,50.030526,22.67039,276,12.2092
shp_49,50.030489,22.670423,277,12.2140
shp_49,50.030277,22.670625,278,12.2416
shp_49,50.03003,22.670869,279,12.2741
shp_49,50.029859,22.671024,280,12.2961
shp_49,50.029772,22.67109,281,12.3069
shp_49,50.029728,22.671118,282,12.3122
shp_49,50.02969,22.67114,283,12.3167
shp_49,50.029598,22.671186,284,12.3274
shp_49,50.029555,22.671207,285,12.3325
shp_49,50.029515,22.671223,286,12.3370
shp_49,50.02945,22.671248,287,12.3445
shp_49,50.029098,22.671399,288,12.3851
shp_49,50.029088,22.671404,289,12.3863
shp_49,50.02904,22.671428,290,12.3919
shp_49,50.028994,22.671451,291,12.3972
shp_49,50.028943,22.671483,292,12.4034
shp_49,50.028916,22.6715,293,12.4066
shp_49,50.028848,22.671549,294,12.4149
shp_49,50.028812,22.671577,295,12.4194
shp_49,50.028753,22.671629,296,12.4269
shp_49,50.02854,22.671807,297,12.4538
shp_49,50.028327,22.671972,298,12.4803
shp_49,50.028101,22.672136,299,12.5080
shp_49,50.027691,22.672444,300,12.5586
shp_49,50.027379,22.672669,301,12.5969
shp_49,50.027302,22.672725,302,12.6063
shp_49,50.027259,22.672757,303,12.6116
shp_49,50.027074,22.672885,304,12.6341
shp_49,50.026951,22.672954,305,12.6487
shp_49,50.02682,22.672993,306,12.6635
shp_49,50.026759,22.672983,307,12.6703
shp_49,50.026442,22.672911,308,12.7059
shp_49,50.026272,22.672891,309,12.7249
shp_49,50.026229,22.672891,310,12.7297
shp_49,50.026082,22.672889,311,12.7460
shp_49,50.025153,22.67288,312,12.8493
shp_49,50.024899,22.672905,313,12.8776
shp_49,50.024744,22.672963,314,12.8953
shp_49,50.024597,22.673077,315,12.9136
shp_49,50.024325,22.673417,316,12.9524
shp_49,50.024023,22.673853,317,12.9982
shp_49,50.0239,22.674036,318,13.0171
shp_49,50.023876,22.674062,319,13.0204
shp_49,50.023823,22.674118,320,13.0275
shp_49,50.023803,22.674133,321,13.0300
shp_49,50.023729,22.674189,322,13.0391
shp_49,50.023631,22.674227,323,13.0503
shp_49,50.023533,22.674264,324,13.0616
shp_49,50.023507,22.674236,325,13.0651
shp_49,50.023478,22.67422,326,13.0685
shp_49,50.023447,22.674218,327,13.0719
shp_49,50.023417,22.67423,328,13.0754
shp_49,50.02339,22.674254,329,13.0788
shp_49,50.023368,22.674289,330,13.0823
shp_49,50.023354,22.674332,331,13.0858
shp_49,50.023351,22.674363,332,13.0880
shp_49,50.023349,22.67438,333,13.0893
shp_49,50.023352,22.674428,334,13.0927
shp_49,50.023363,22.674473,335,13.0961
shp_49,50.023383,22.674511,336,13.0997
shp_49,50.023408,22.674539,337,13.1031
shp_49,50.023423,22.674547,338,13.1048
shp_49,50.023427,22.674663,339,13.1131
shp_49,50.023425,22.674728,340,13.1178
shp_49,50.023421,22.674841,341,13.1259
shp_49,50.023397,22.674911,342,13.1315
shp_49,50.023361,22.675011,343,13.1397
shp_49,50.023237,22.675385,344,13.1698
shp_49,50.023217,22.675477,345,13.1767
shp_49,50.023138,22.675822,346,13.2029
shp_49,50.02309,22.676031,347,13.2188
shp_49,50.022933,22.676477,348,13.2551
shp_49,50.02248,22.67742,349,13.3392
shp_49,50.022296,22.677692,350,13.3674
shp_49,50.022248,22.677763,351,13.3748
shp_49,50.021939,22.678097,352,13.4166
shp_49,50.02166,22.6784,353,13.4544
shp_49,50.021596,22.67847,354,13.4631
shp_49,50.021277,22.678815,355,13.5063
shp_49,50.021086,22.679021,356,13.5322
shp_49,50.02088,22.679252,357,13.5604
shp_49,50.020763,22.679375,358,13.5761
shp_49,50.02071,22.679432,359,13.5833
shp_49,50.020598,22.67955,360,13.5983
shp_49,50.020499,22.679668,361,13.6122
shp_49,50.020364,22.67983,362,13.6311
shp_49,50.020152,22.679965,363,13.6566
shp_49,50.020022,22.679972,364,13.6711
shp_49,50.019967,22.679982,365,13.6772
shp_49,50.018881,22.680185,366,13.7989
shp_49,50.018804,22.6802,367,13.8075
shp_49,50.018697,22.680229,368,13.8196
shp_49,50.018451,22.680273,369,13.8471
shp_49,50.018326,22.680313,370,13.8613
shp_49,50.018277,22.680356,371,13.8675
shp_49,50.018083,22.680523,372,13.8922
shp_49,50.017571,22.680939,373,13.9564
shp_49,50.017146,22.681296,374,14.0101
shp_49,50.017101,22.681274,375,14.0154
shp_49,50.017057,22.681269,376,14.0203
shp_49,50.017028,22.681265,377,14.0235
shp_49,50.017007,22.68122,378,14.0275
shp_49,50.016979,22.681186,379,14.0314
shp_49,50.016955,22.681068,380,14.0403
shp_49,50.01691,22.68079,381,14.0608
shp_49,50.016891,22.680721,382,14.0661
shp_49,50.016799,22.680505,383,14.0846
shp_49,50.016781,22.680462,384,14.0883
shp_49,50.016723,22.680324,385,14.1001
shp_49,50.016586,22.679929,386,14.1322
shp_49,50.01653,22.679723,387,14.1481
shp_49,50.016473,22.679508,388,14.1648
shp_49,50.016384,22.679122,389,14.1941
shp_49,50.016302,22.678752,390,14.2220
shp_49,50.016292,22.678696,391,14.2262
shp_49,50.016163,22.67798,392,14.2793
shp_49,50.016153,22.677914,393,14.2841
shp_49,50.016122,22.677701,394,14.2998
shp_49,50.016061,22.677696,395,14.3065
shp_49,50.015981,22.67768,396,14.3155
shp_49,50.015933,22.677669,397,14.3209
shp_49,50.015891,22.677679,398,14.3256
shp_49,50.015311,22.677842,399,14.3912
shp_49,50.015163,22.677884,400,14.4079
shp_49,50.014436,22.678084,401,14.4900
shp_49,50.01426,22.678133,402,14.5099
shp_49,50.013896,22.678228,403,14.5509
shp_49,50.013697,22.678223,404,14.5730
shp_49,50.013669,22.67822,405,14.5762
shp_49,50.013633,22.678215,406,14.5802
shp_49,50.013488,22.678197,407,14.5964
shp_49,50.013085,22.678049,408,14.6424
shp_49,50.012445,22.677783,409,14.7161
shp_49,50.012408,22.677768,410,14.7203
shp_49,50.012294,22.677718,411,14.7335
shp_49,50.012236,22.677691,412,14.7402
shp_49,50.012196,22.677672,413,14.7449
shp_49,50.012111,22.677633,414,14.7547
shp_49,50.012079,22.677618,415,14.7584
shp_49,50.012034,22.6776,416,14.7636
shp_49,50.011848,22.677528,417,14.7849
shp_49,50.011726,22.677484,418,14.7988
shp_49,50.011572,22.677437,419,14.8163
shp_49,50.011505,22.677444,420,14.8238
shp_49,50.011459,22.677475,421,14.8293
shp_49,50.011426,22.677544,422,14.8355
shp_49,50.011407,22.67762,423,14.8413
shp_49,50.011411,22.677709,424,14.8477
shp_49,50.011442,22.677888,425,14.8609
shp_49,50.011551,22.678502,426,14.9064
shp_49,50.011478,22.6785,427,14.9146
shp_49,50.011267,22.678507,428,14.9380
shp_49,50.011051,22.678483,429,14.9621
shp_49,50.011067,22.67837,430,14.9704
shp_49,50.011133,22.678348,431,14.9779
shp_49,50.0112,22.678322,432,14.9856
shp_49,50.011218,22.678312,433,14.9877
shp_49,50.011235,22.678274,434,14.9910
shp_49,50.011266,22.678047,435,15.0076
shp_49,50.011287,22.677889,436,15.0191
shp_49,50.011339,22.67751,437,15.0468
shp_49,50.011362,22.677337,438,15.0594
shp_49,50.011359,22.677293,439,15.0626
shp_49,50.011356,22.677264,440,15.0647
shp_49,50.01134,22.677223,441,15.0681
shp_49,50.011324,22.677206,442,15.0703
shp_49,50.011282,22.677192,443,15.0750
shp_49,50.011256,22.677191,444,15.0779
shp_49,50.011231,22.677206,445,15.0809
shp_49,50.011224,22.677215,446,15.0819
shp_49,50.011217,22.677225,447,15.0830
shp_49,50.011203,22.677264,448,15.0862
shp_49,50.011117,22.67793,449,15.1347
shp_49,50.011116,22.677941,450,15.1355
shp_49,50.011063,22.678295,451,15.1615
shp_49,50.011067,22.67837,452,15.1669
shp_49,50.011051,22.678483,453,15.1751
shp_49,50.011267,22.678507,454,15.1992
shp_49,50.011478,22.6785,455,15.2227
shp_49,50.011551,22.678502,456,15.2308
shp_49,50.011585,22.678707,457,15.2459
shp_49,50.011605,22.678807,458,15.2534
shp_49,50.011681,22.67922,459,15.2841
shp_49,50.011743,22.67957,460,15.3100
shp_49,50.011763,22.679679,461,15.3181
shp_49,50.011886,22.680375,462,15.3697
shp_49,50.011964,22.680764,463,15.3988
shp_49,50.012078,22.681353,464,15.4428
shp_49,50.01218,22.681647,465,15.4667
shp_49,50.012243,22.681827,466,15.4813
shp_49,50.012265,22.681888,467,15.4863
shp_49,50.01247,22.682475,468,15.5341
shp_49,50.012631,22.682936,469,15.5715
shp_49,50.012691,22.68289,470,15.5790
shp_49,50.013109,22.682569,471,15.6308
shp_49,50.013149,22.682548,472,15.6355
shp_49,50.013165,22.682548,473,15.6373
shp_49,50.013182,22.682559,474,15.6393
shp_49,50.013201,22.682581,475,15.6420
shp_49,50.013218,22.682611,476,15.6448
shp_49,50.013557,22.683654,477,15.7283
shp_50,50.020604,22.700194,1,0.0000
shp_50,50.020633,22.700722,2,0.0379
shp_50,50.020646,22.70105,3,0.0613
shp_50,50.020693,22.702051,4,0.1330
shp_50,50.020704,22.702303,5,0.1511
shp_50,50.020831,22.705078,6,0.3498
shp_50,50.020863,22.705723,7,0.3961
shp_50,50.020906,22.706616,8,0.4600
shp_50,50.020949,22.707523,9,0.5250
shp_50,50.020963,22.707844,10,0.5480
shp_50,50.020974,22.708073,11,0.5644
shp_50,50.020987,22.708283,12,0.5795
shp_50,50.021023,22.70862,13,0.6039
shp_50,50.021023,22.70862,14,0.6039
shp_50,50.021065,22.708905,15,0.6248
shp_50,50.021115,22.709144,16,0.6427
shp_50,50.021173,22.709358,17,0.6593
shp_50,50.021432,22.710116,18,0.7207
shp_50,50.02156,22.710497,19,0.7514
shp_50,50.021712,22.710939,20,0.7872
shp_50,50.021826,22.71126,21,0.8134
shp_50,50.021868,22.711379,22,0.8231
shp_50,50.021896,22.71144,23,0.8285
shp_50,50.022076,22.711832,24,0.8629
shp_50,50.022293,22.712262,25,0.9019
shp_50,50.022394,22.712425,26,0.9181
shp_50,50.022545,22.712669,27,0.9423
shp_50,50.022815,22.713065,28,0.9836
shp_50,50.022931,22.713195,29,0.9995
shp_50,50.023049,22.713327,30,1.0156
shp_50,50.02312,22.713406,31,1.0253
shp_50,50.023285,22.713591,32,1.0479
shp_50,50.023369,22.713685,33,1.0595
shp_50,50.02338,22.713695,34,1.0609
shp_50,50.023398,22.713712,35,1.0632
shp_50,50.023447,22.713757,36,1.0695
shp_50,50.023558,22.713858,37,1.0838
shp_50,50.023615,22.713911,38,1.0912
shp_50,50.023927,22.714193,39,1.1313
shp_50,50.02411,22.714359,40,1.1549
shp_50,50.024482,22.714623,41,1.2003
shp_50,50.024584,22.714695,42,1.2128
shp_50,50.024848,22.714794,43,1.2430
shp_50,50.024879,22.714805,44,1.2465
shp_50,50.025022,22.714858,45,1.2629
shp_50,50.025286,22.714888,46,1.2923
shp_50,50.025397,22.714891,47,1.3047
shp_50,50.025551,22.714885,48,1.3218
shp_50,50.025863,22.714816,49,1.3568
shp_50,50.026167,22.714789,50,1.3907
shp_50,50.026228,22.714791,51,1.3975
shp_50,50.026281,22.714808,52,1.4035
shp_50,50.026316,22.714885,53,1.4102
shp_50,50.026354,22.714935,54,1.4158
shp_50,50.026374,22.714954,55,1.4184
shp_50,50.026417,22.714981,56,1.4235
shp_50,50.026458,22.714993,57,1.4282
shp_50,50.026507,22.714991,58,1.4336
shp_50,50.026583,22.714953,59,1.4425
shp_50,50.026632,22.714899,60,1.4492
shp_50,50.026665,22.714838,61,1.4549
shp_50,50.026691,22.714747,62,1.4620
shp_50,50.026697,22.71471,63,1.4647
shp_50,50.026698,22.714645,64,1.4693
shp_50,50.026698,22.714645,65,1.4693
shp_51,50.024043,22.640655,1,0.0000
shp_51,50.024186,22.640143,2,0.0399
shp_51,50.024256,22.639892,3,0.0594
shp_51,50.024262,22.639867,4,0.0613
